county,precinct,office,district,party,candidate,votes,election_day,early_voting,absentee_mail,provisional
Nevada,CP01,State Senate,1,DEM,Pamela Dawn Swartz,81,0,2,78,1
Nevada,CP01,State Senate,1,REP,Brian Dahle,57,2,2,52,1
Nevada,CP02,State Senate,1,DEM,Pamela Dawn Swartz,355,3,5,344,3
Nevada,CP02,State Senate,1,REP,Brian Dahle,299,10,10,279,0
Nevada,CP03,State Senate,1,DEM,Pamela Dawn Swartz,1679,53,56,1549,21
Nevada,CP03,State Senate,1,REP,Brian Dahle,1176,74,73,1011,18
Nevada,CP04,State Senate,1,DEM,Pamela Dawn Swartz,17,0,2,15,0
Nevada,CP04,State Senate,1,REP,Brian Dahle,16,0,2,13,1
Nevada,CP05,State Senate,1,DEM,Pamela Dawn Swartz,3,0,1,2,0
Nevada,CP05,State Senate,1,REP,Brian Dahle,3,1,0,2,0
Nevada,CP06,State Senate,1,DEM,Pamela Dawn Swartz,544,22,20,496,6
Nevada,CP06,State Senate,1,REP,Brian Dahle,404,28,42,327,7
Nevada,CP07,State Senate,1,DEM,Pamela Dawn Swartz,870,17,26,823,4
Nevada,CP07,State Senate,1,REP,Brian Dahle,333,15,16,299,3
Nevada,CP08,State Senate,1,DEM,Pamela Dawn Swartz,761,11,14,731,5
Nevada,CP08,State Senate,1,REP,Brian Dahle,191,11,15,163,2
Nevada,CP09,State Senate,1,DEM,Pamela Dawn Swartz,1719,59,102,1518,40
Nevada,CP09,State Senate,1,REP,Brian Dahle,692,44,57,569,22
Nevada,CP10,State Senate,1,DEM,Pamela Dawn Swartz,1401,61,80,1217,43
Nevada,CP10,State Senate,1,REP,Brian Dahle,632,42,40,536,14
Nevada,CP11,State Senate,1,DEM,Pamela Dawn Swartz,1705,59,64,1548,34
Nevada,CP11,State Senate,1,REP,Brian Dahle,798,48,54,677,19
Nevada,CP12,State Senate,1,DEM,Pamela Dawn Swartz,1295,33,45,1202,15
Nevada,CP12,State Senate,1,REP,Brian Dahle,596,36,32,522,6
Nevada,CP13,State Senate,1,DEM,Pamela Dawn Swartz,561,19,24,511,7
Nevada,CP13,State Senate,1,REP,Brian Dahle,299,18,23,253,5
Nevada,CP14,State Senate,1,DEM,Pamela Dawn Swartz,272,9,8,253,2
Nevada,CP14,State Senate,1,REP,Brian Dahle,286,19,17,248,2
Nevada,CP15,State Senate,1,DEM,Pamela Dawn Swartz,905,30,32,830,13
Nevada,CP15,State Senate,1,REP,Brian Dahle,632,38,49,528,17
Nevada,CP16,State Senate,1,DEM,Pamela Dawn Swartz,3,0,0,3,0
Nevada,CP16,State Senate,1,REP,Brian Dahle,3,0,2,1,0
Nevada,CP17,State Senate,1,DEM,Pamela Dawn Swartz,74,1,0,73,0
Nevada,CP17,State Senate,1,REP,Brian Dahle,78,2,5,70,1
Nevada,CP18,State Senate,1,DEM,Pamela Dawn Swartz,686,15,16,648,7
Nevada,CP18,State Senate,1,REP,Brian Dahle,1218,74,109,1022,13
Nevada,CP19,State Senate,1,DEM,Pamela Dawn Swartz,899,22,30,844,3
Nevada,CP19,State Senate,1,REP,Brian Dahle,1561,121,105,1322,13
Nevada,CP20,State Senate,1,DEM,Pamela Dawn Swartz,604,13,14,568,9
Nevada,CP20,State Senate,1,REP,Brian Dahle,1006,88,74,833,11
Nevada,CP21,State Senate,1,DEM,Pamela Dawn Swartz,56,0,4,52,0
Nevada,CP21,State Senate,1,REP,Brian Dahle,87,3,10,73,1
Nevada,CP22,State Senate,1,DEM,Pamela Dawn Swartz,83,2,2,79,0
Nevada,CP22,State Senate,1,REP,Brian Dahle,91,1,5,84,1
Nevada,CP23,State Senate,1,DEM,Pamela Dawn Swartz,15,0,0,15,0
Nevada,CP23,State Senate,1,REP,Brian Dahle,23,2,0,21,0
Nevada,CP24,State Senate,1,DEM,Pamela Dawn Swartz,170,2,5,163,0
Nevada,CP24,State Senate,1,REP,Brian Dahle,249,18,10,219,2
Nevada,CP25,State Senate,1,DEM,Pamela Dawn Swartz,89,2,3,83,1
Nevada,CP25,State Senate,1,REP,Brian Dahle,73,1,4,68,0
Nevada,CP26,State Senate,1,DEM,Pamela Dawn Swartz,326,6,6,312,2
Nevada,CP26,State Senate,1,REP,Brian Dahle,402,17,22,359,4
Nevada,CP27,State Senate,1,DEM,Pamela Dawn Swartz,778,21,19,731,7
Nevada,CP27,State Senate,1,REP,Brian Dahle,1156,51,62,1031,12
Nevada,CP28,State Senate,1,DEM,Pamela Dawn Swartz,683,13,19,646,5
Nevada,CP28,State Senate,1,REP,Brian Dahle,912,44,37,826,5
Nevada,CP29,State Senate,1,DEM,Pamela Dawn Swartz,590,12,18,558,2
Nevada,CP29,State Senate,1,REP,Brian Dahle,814,30,41,732,11
Nevada,CP30,State Senate,1,DEM,Pamela Dawn Swartz,259,10,6,242,1
Nevada,CP30,State Senate,1,REP,Brian Dahle,224,10,8,201,5
Nevada,CP31,State Senate,1,DEM,Pamela Dawn Swartz,156,2,10,143,1
Nevada,CP31,State Senate,1,REP,Brian Dahle,242,9,11,219,3
Nevada,CP32,State Senate,1,DEM,Pamela Dawn Swartz,16,1,0,15,0
Nevada,CP32,State Senate,1,REP,Brian Dahle,16,0,3,13,0
Nevada,CP33,State Senate,1,DEM,Pamela Dawn Swartz,701,24,19,650,8
Nevada,CP33,State Senate,1,REP,Brian Dahle,1148,74,51,1013,10
Nevada,CP34,State Senate,1,DEM,Pamela Dawn Swartz,818,23,35,754,6
Nevada,CP34,State Senate,1,REP,Brian Dahle,1006,52,61,882,11
Nevada,CP35,State Senate,1,DEM,Pamela Dawn Swartz,996,16,23,952,5
Nevada,CP35,State Senate,1,REP,Brian Dahle,1207,41,54,1104,8
Nevada,CP36,State Senate,1,DEM,Pamela Dawn Swartz,622,12,15,589,6
Nevada,CP36,State Senate,1,REP,Brian Dahle,894,40,49,798,7
